-12,-146,-6,-1,"[3, 2, 3, 5]"
-30,-21,-11,-39,"[0, 7, 6, 7]"
-81,-23,-16,-14,"[5, 0, 1, 7]"
-149,-71,-48,-135,"[9, 3, 6, 1]"
-15,-8,2,-16,"[4, 1, 4, 7]"
-15,-91,-5,-139,"[4, 8, 4, 6]"
2,-1,7,9,"[4, 2, 1, 4]"
-82,-32,-10,-27,"[5, 1, 3, 2]"
-37,-17,-5,5,"[6, 6, 6, 5]"
-115,-336,-28,-67,"[4, 7, 0, 2]"
-78,-57,2,-92,"[7, 2, 5, 4]"
-22,-39,-1,1,"[5, 5, 7, 5]"
-19,-96,-9,-73,"[3, 1, 5, 4]"
-256,-275,-85,-358,"[3, 8, 0, 6]"
-36,-40,-18,-22,"[1, 4, 0, 3]"
-42,-26,-2,-30,"[6, 6, 6, 3]"
-29,-58,-14,-32,"[3, 6, 2, 4]"
7,-2,6,8,"[7, 0, 2, 4]"
-84,-602,-30,-140,"[1, 6, 2, 6]"
-78,-327,-234,-85,"[5, 8, 0, 6]"
-188,-519,-71,-181,"[8, 9, 2, 6]"
-250,-156,-23,-126,"[7, 0, 6, 4]"
-230,-25,-13,-11,"[0, 6, 6, 7]"
-19,-21,2,-14,"[1, 6, 3, 5]"
-58,-15,1,2,"[0, 1, 4, 0]"
1,12,12,12,"[3, 6, 5, 6]"
-16,2,-8,-12,"[6, 5, 3, 7]"
-64,-11,2,-16,"[5, 4, 6, 5]"
-222,-110,-13,-31,"[4, 2, 5, 0]"
-136,-63,-27,-93,"[7, 3, 6, 1]"
-110,-28,-4,-101,"[8, 7, 1, 5]"
-17,-3,-15,-7,"[7, 3, 2, 1]"
-65,-69,-6,-1,"[1, 4, 3, 4]"
-34,-47,-9,-27,"[1, 1, 2, 1]"
-103,-293,1,-1,"[4, 8, 3, 5]"
-64,-275,-42,-22,"[8, 3, 7, 1]"
-83,-217,-6,-47,"[9, 7, 6, 3]"
-104,-234,-58,-108,"[2, 1, 7, 3]"
-286,-475,-69,-54,"[7, 9, 2, 3]"
-38,-417,-45,-132,"[0, 4, 6, 2]"
-6,-5,-15,-17,"[3, 9, 6, 7]"
-21,-99,-15,-79,"[1, 9, 7, 2]"
-2,10,10,8,"[4, 9, 5, 1]"
-110,-300,-3,-9,"[6, 3, 1, 2]"
-30,-21,-23,-16,"[2, 6, 3, 6]"
-107,7,7,7,"[5, 3, 5, 6]"
-19,-11,-2,2,"[2, 7, 4, 0]"
-271,-302,-27,-134,"[3, 1, 6, 2]"
2,-39,6,6,"[6, 9, 6, 5]"
-49,-50,-13,-9,"[9, 3, 3, 6]"
-137,-33,-11,-16,"[9, 3, 4, 7]"
-208,-139,-6,-17,"[8, 2, 3, 6]"
-19,-58,-12,-97,"[4, 1, 2, 7]"
-34,-11,-14,-6,"[7, 1, 2, 3]"
-175,-181,-41,-166,"[9, 0, 5, 2]"
-78,-82,-3,-21,"[8, 7, 7, 3]"
-27,-20,-39,-31,"[4, 0, 0, 7]"
-180,-128,-50,-33,"[8, 8, 1, 0]"
-2,6,-4,-14,"[8, 7, 3, 5]"
-32,-51,-18,4,"[8, 1, 4, 0]"
-17,-18,-17,0,"[9, 4, 4, 3]"
-42,-84,4,4,"[4, 3, 5, 7]"
-8,2,2,-10,"[7, 6, 3, 0]"
-63,-78,-9,-18,"[9, 2, 2, 0]"
-92,-3,-4,-4,"[5, 8, 3, 0]"
-95,-10,2,-77,"[3, 8, 4, 1]"
-45,-58,-33,-30,"[2, 6, 6, 0]"
-59,-48,-12,-48,"[6, 9, 6, 0]"
-260,-313,-44,-93,"[6, 0, 7, 1]"
-72,-89,-2,1,"[5, 8, 6, 3]"
-31,-235,-7,-9,"[9, 3, 1, 6]"
-22,-123,-6,-14,"[2, 1, 1, 7]"
6,-21,7,5,"[8, 6, 4, 1]"
-17,-8,-25,-28,"[4, 0, 0, 7]"
-87,-72,3,2,"[3, 2, 3, 4]"
-3,-3,-7,-13,"[3, 7, 6, 5]"
-33,-2,2,0,"[3, 4, 5, 1]"
-304,-151,-13,-99,"[3, 7, 2, 1]"
-118,-139,-21,-45,"[0, 4, 7, 0]"
-17,4,5,-7,"[1, 7, 6, 5]"
-13,-28,-19,-1,"[3, 7, 1, 0]"
-139,-138,-2,-88,"[7, 9, 4, 0]"
-153,-175,-6,-172,"[5, 3, 6, 3]"
-120,-17,-6,-41,"[3, 7, 2, 4]"
-31,-183,-41,-14,"[5, 7, 0, 4]"
-3,-5,5,5,"[0, 8, 6, 4]"
-36,4,5,6,"[0, 7, 5, 7]"
-14,-3,5,5,"[8, 2, 4, 0]"
-4,9,7,-1,"[0, 6, 1, 4]"
-19,-44,-2,5,"[5, 1, 0, 4]"
-39,-127,-8,-41,"[8, 1, 3, 2]"
-50,3,7,7,"[9, 7, 5, 6]"
-71,-151,-31,-251,"[5, 7, 0, 1]"
-9,-49,-7,-43,"[4, 6, 3, 4]"
-51,-47,-9,3,"[3, 3, 0, 4]"
-28,-125,-20,-53,"[6, 0, 1, 7]"
-82,-173,-17,-11,"[3, 5, 2, 0]"
-219,-299,-36,-200,"[0, 0, 7, 5]"
-108,-182,-18,-30,"[5, 2, 7, 1]"
-3,-4,8,-6,"[4, 9, 5, 4]"
-81,-69,-18,-88,"[3, 2, 2, 7]"
-307,-221,-40,-180,"[9, 0, 7, 5]"
-25,-173,0,-27,"[8, 7, 7, 6]"
-124,-188,-14,-20,"[7, 4, 2, 6]"
-45,-58,-5,-15,"[8, 6, 4, 7]"
-135,-415,-76,-142,"[8, 0, 6, 2]"
-208,-268,-9,-14,"[6, 7, 0, 3]"
-9,-7,-8,-10,"[4, 0, 0, 1]"
-137,-46,5,-9,"[6, 0, 1, 4]"
-100,-61,-13,-39,"[5, 5, 7, 0]"
-122,-178,-37,-90,"[8, 1, 7, 1]"
-23,-32,0,0,"[1, 0, 2, 0]"
-241,-220,-26,-124,"[2, 0, 7, 6]"
-90,-35,-19,-16,"[9, 1, 1, 3]"
-146,-170,-12,-51,"[8, 5, 1, 3]"
-39,0,6,6,"[8, 4, 4, 3]"
-28,-132,-6,-82,"[3, 9, 3, 6]"
-65,-129,-1,-57,"[1, 0, 5, 3]"
-201,-92,-20,-107,"[2, 4, 7, 2]"
-173,-206,-22,-165,"[2, 0, 6, 7]"
-48,-12,-8,-85,"[3, 8, 1, 7]"
-191,-156,-31,-61,"[9, 0, 3, 1]"
-71,-43,-14,-7,"[1, 9, 7, 3]"
-43,-45,-2,-20,"[3, 6, 4, 7]"
-7,-11,0,0,"[3, 4, 2, 4]"
-108,-596,-61,-138,"[2, 7, 2, 6]"
-153,-108,-13,-25,"[1, 7, 2, 0]"
-233,-157,-108,-75,"[0, 9, 0, 3]"
-207,-72,-27,-71,"[7, 9, 4, 7]"
-262,-48,-2,-48,"[9, 3, 5, 1]"
-130,-181,-25,-19,"[3, 1, 7, 5]"
0,3,4,-17,"[8, 0, 2, 5]"
-38,-49,-8,-26,"[1, 6, 7, 1]"
-20,-13,-21,-75,"[3, 8, 7, 2]"
-9,2,-10,-14,"[3, 4, 1, 7]"
-71,3,3,-5,"[6, 4, 3, 7]"
-73,1,5,3,"[4, 2, 3, 5]"
-247,-399,-51,-89,"[9, 5, 0, 7]"
-57,-119,-6,-4,"[6, 4, 0, 3]"
-48,-41,2,-4,"[0, 5, 3, 5]"
-120,-53,-5,-41,"[7, 6, 0, 2]"
-43,-106,-3,-13,"[1, 6, 6, 3]"
-234,-211,-10,-60,"[1, 2, 5, 0]"
-76,-259,-20,-55,"[8, 0, 0, 5]"
-4,7,7,7,"[6, 4, 4, 5]"
-30,-56,-22,-102,"[0, 8, 4, 1]"
-11,-1,-2,0,"[4, 9, 7, 4]"
-24,-21,1,-5,"[0, 4, 5, 4]"
-57,-47,-5,-27,"[2, 2, 2, 3]"
-2,6,7,6,"[2, 7, 5, 4]"
-115,-209,-13,-75,"[3, 9, 1, 0]"
-12,6,8,8,"[3, 0, 0, 4]"
-83,-29,4,-5,"[4, 6, 3, 5]"
-89,-162,-15,-86,"[8, 6, 0, 6]"
-4,-5,7,7,"[5, 9, 5, 7]"
-213,-121,-63,-244,"[4, 9, 0, 4]"
5,8,-4,8,"[6, 5, 3, 4]"
-9,-11,2,1,"[0, 7, 4, 2]"
-91,-264,-34,-58,"[0, 6, 2, 0]"
-13,-14,-14,-43,"[9, 9, 5, 2]"
-15,1,7,7,"[9, 6, 5, 3]"
-11,-16,5,5,"[5, 4, 1, 3]"
-30,-230,-5,-35,"[5, 5, 7, 1]"
-53,-343,-35,-127,"[3, 6, 0, 7]"
-222,-94,-26,-69,"[8, 3, 7, 6]"
-3,-9,0,-2,"[7, 2, 4, 6]"
-98,0,3,3,"[4, 2, 5, 4]"
-22,-49,-1,-1,"[6, 6, 1, 0]"
-88,-123,-28,-30,"[0, 5, 0, 6]"
-207,-149,-8,-28,"[4, 1, 7, 5]"
-127,-75,-13,-89,"[0, 9, 1, 7]"
-60,-113,-4,-6,"[2, 9, 3, 5]"
-117,-175,-10,-38,"[7, 4, 2, 6]"
7,9,11,9,"[3, 7, 5, 1]"
-7,3,-13,1,"[2, 4, 1, 7]"
-108,-97,-14,-10,"[8, 1, 1, 6]"
-43,-64,-9,-20,"[9, 4, 0, 1]"
6,8,8,6,"[4, 9, 5, 7]"
5,-3,-3,7,"[5, 7, 6, 5]"
-21,1,-3,-48,"[7, 8, 5, 2]"
-44,-30,-12,-62,"[9, 0, 4, 2]"
-35,-13,-14,-30,"[7, 4, 1, 6]"
7,4,-7,-5,"[2, 2, 1, 4]"
-78,-45,-12,-246,"[1, 3, 6, 2]"
-28,-179,-3,-21,"[9, 1, 3, 1]"
-199,-333,-38,-220,"[7, 8, 2, 5]"
4,4,8,4,"[6, 5, 3, 5]"
-5,10,8,9,"[2, 6, 5, 3]"
-129,-18,0,5,"[0, 2, 1, 4]"
-17,-128,-6,-21,"[3, 5, 2, 5]"
-267,-314,-20,-69,"[7, 8, 2, 1]"
-18,-35,-1,-17,"[2, 5, 3, 2]"
-224,-344,-22,-50,"[4, 9, 0, 5]"
-49,-141,-15,-41,"[1, 3, 6, 7]"
-37,-118,0,-10,"[3, 4, 0, 4]"
-69,-182,-21,-34,"[8, 6, 2, 6]"
-29,-22,-3,-9,"[7, 7, 4, 7]"
-164,-57,-4,-21,"[5, 5, 7, 3]"
-4,0,-2,-14,"[6, 8, 7, 1]"
-98,-78,-33,-42,"[8, 7, 0, 1]"
-35,-115,-4,-18,"[6, 3, 5, 0]"
-14,2,-24,-1,"[5, 5, 3, 2]"
-67,-23,-7,-28,"[1, 6, 2, 0]"
-26,-37,3,-19,"[8, 8, 5, 7]"
-138,-104,-4,-20,"[1, 0, 3, 5]"
-95,-53,4,-85,"[3, 8, 1, 5]"
-1,-8,3,5,"[5, 7, 3, 4]"
-40,-2,0,1,"[7, 7, 6, 7]"
-209,-220,-12,-106,"[3, 1, 7, 3]"
-102,-423,-25,-28,"[5, 7, 0, 7]"
-226,-148,-32,-172,"[2, 8, 2, 0]"
-60,-112,-20,-73,"[3, 3, 2, 6]"
-63,-128,-8,-16,"[8, 4, 0, 3]"
-38,-24,-1,-12,"[7, 1, 3, 1]"
-100,-82,-18,-52,"[0, 9, 3, 5]"
-29,-315,-16,-14,"[5, 4, 0, 5]"
-9,-9,-12,-2,"[6, 9, 7, 4]"
-61,-16,-4,-2,"[7, 6, 4, 1]"
-63,-6,-5,-7,"[4, 0, 3, 6]"
-89,-81,-13,-36,"[6, 9, 1, 7]"
-21,-75,-23,-20,"[0, 2, 2, 3]"
-128,2,0,-28,"[8, 3, 5, 6]"
-12,5,9,-40,"[0, 2, 4, 1]"
5,5,5,-5,"[3, 3, 4, 6]"
-180,-249,-73,-217,"[6, 9, 0, 5]"
-77,-17,-26,-81,"[9, 5, 1, 7]"
-30,1,-9,-11,"[5, 3, 3, 0]"
-148,-235,-25,-132,"[7, 2, 7, 3]"
-13,0,-1,0,"[5, 7, 7, 3]"
-5,7,7,-3,"[5, 9, 7, 5]"
-176,-166,-12,-15,"[3, 3, 7, 4]"
-39,-30,1,-58,"[6, 8, 6, 1]"
-1,8,10,10,"[2, 4, 4, 3]"
-31,-123,-2,-18,"[3, 6, 3, 6]"
-66,-242,-9,-21,"[7, 7, 2, 1]"
-2,-9,-3,5,"[1, 2, 4, 3]"
-48,-33,-3,-12,"[2, 2, 2, 3]"
-17,-17,-1,-3,"[6, 2, 2, 1]"
-315,-327,-31,-193,"[7, 9, 0, 7]"
-3,-10,-3,-35,"[0, 8, 6, 2]"
-31,-65,1,-93,"[5, 8, 4, 2]"
-43,-254,-12,-65,"[7, 1, 7, 5]"
-139,-162,-56,-46,"[0, 8, 0, 1]"
-73,-45,-5,-23,"[3, 3, 7, 5]"
8,6,8,6,"[2, 5, 4, 0]"
-12,9,-2,3,"[3, 9, 5, 1]"
-164,-212,-10,-29,"[4, 1, 7, 1]"
-1,-7,-8,0,"[3, 2, 4, 7]"
-22,1,-1,-21,"[3, 9, 6, 4]"
-16,-7,-6,-36,"[3, 0, 0, 7]"
-76,-329,-27,-64,"[1, 4, 2, 7]"
-32,-19,0,-18,"[4, 6, 1, 2]"
-32,-343,-15,-11,"[3, 5, 2, 1]"
-48,-79,-20,-45,"[1, 0, 1, 7]"
-174,-254,-105,-152,"[8, 8, 0, 7]"
-8,5,7,3,"[9, 7, 3, 1]"
-4,9,9,9,"[4, 4, 4, 5]"
-221,-401,-25,-309,"[2, 9, 2, 6]"
-20,4,6,6,"[6, 3, 1, 5]"
-7,4,4,4,"[7, 4, 3, 6]"
-151,-495,-12,-88,"[8, 9, 0, 4]"
-49,-155,-18,-32,"[2, 7, 0, 5]"
-38,-3,0,-25,"[5, 5, 1, 2]"
-19,-5,1,-7,"[0, 4, 4, 7]"
-25,-96,-1,-24,"[4, 7, 7, 3]"
-105,-357,-26,-213,"[0, 3, 7, 0]"
-32,-91,-14,-68,"[0, 4, 7, 2]"
-27,-24,9,9,"[1, 1, 4, 1]"
-103,-174,-13,-23,"[1, 9, 3, 4]"
-96,-58,-7,-29,"[1, 9, 3, 2]"
-37,-251,-13,-5,"[5, 7, 3, 7]"
-35,-27,-11,-12,"[4, 5, 0, 2]"
-38,-115,-39,-13,"[9, 5, 0, 1]"
-9,8,8,8,"[3, 8, 5, 7]"
-23,-15,6,-4,"[3, 1, 4, 2]"
-138,-166,-29,-123,"[1, 2, 6, 1]"
-218,-399,-53,-171,"[2, 9, 2, 5]"
-21,-8,-6,-8,"[5, 3, 1, 3]"
-51,-75,-11,-40,"[8, 5, 6, 2]"
-4,9,7,8,"[8, 0, 2, 0]"
-7,-8,1,-26,"[3, 7, 1, 6]"
-59,-134,-5,-37,"[4, 1, 5, 0]"
8,5,6,5,"[7, 6, 3, 5]"
-21,-86,-32,-52,"[1, 5, 6, 2]"
-137,-71,-2,-16,"[9, 3, 1, 3]"
-29,-114,-5,-21,"[3, 5, 2, 1]"
-105,-187,-8,-31,"[2, 6, 0, 3]"
-86,-99,-42,-26,"[9, 9, 3, 6]"
-10,-3,3,-1,"[9, 7, 3, 7]"
-63,-57,-20,-32,"[0, 1, 3, 0]"
-20,-2,-2,1,"[5, 3, 3, 0]"
2,4,2,2,"[7, 4, 3, 6]"
-36,9,9,-5,"[7, 7, 5, 1]"
-216,-185,-18,-177,"[8, 9, 1, 6]"
-9,-7,4,-1,"[9, 5, 3, 7]"
-83,-375,-8,-42,"[2, 4, 6, 3]"
-70,-421,-10,-143,"[4, 9, 2, 3]"
-24,-6,4,0,"[2, 3, 5, 4]"
-97,-62,-5,-39,"[5, 3, 6, 1]"
-221,-385,-43,-86,"[8, 0, 6, 7]"
-28,-19,-1,0,"[7, 5, 6, 5]"
-80,-35,-1,-12,"[8, 2, 4, 6]"
-266,-116,-23,-208,"[7, 0, 6, 2]"
-34,-313,-17,-17,"[1, 4, 0, 3]"
-30,-8,4,3,"[6, 1, 3, 4]"
-120,-100,1,-15,"[2, 0, 5, 6]"
10,9,0,10,"[3, 6, 5, 4]"
-92,-82,-26,-58,"[9, 6, 0, 6]"
-2,5,5,4,"[8, 4, 5, 1]"
-4,-1,7,3,"[1, 3, 4, 0]"
-64,-118,3,-88,"[5, 7, 4, 5]"
-36,-24,-2,-36,"[2, 5, 3, 7]"
-109,-180,-2,-111,"[5, 2, 7, 5]"
-15,-5,-1,-52,"[1, 8, 6, 2]"
-4,-1,-7,-1,"[0, 7, 4, 2]"
-16,-1,-5,-13,"[5, 8, 3, 2]"
10,10,10,-2,"[9, 4, 3, 1]"
-53,-180,-19,-53,"[7, 3, 6, 4]"
-11,-6,-1,-3,"[2, 2, 0, 5]"
-11,-7,3,3,"[3, 5, 3, 5]"
-13,-10,-10,-29,"[7, 7, 6, 2]"
-8,-4,0,0,"[4, 3, 2, 4]"
-11,3,-11,-1,"[4, 6, 6, 7]"
-9,-105,-12,-43,"[3, 3, 5, 2]"
-99,-72,-9,-5,"[6, 4, 7, 4]"
-71,-92,-25,-64,"[0, 3, 7, 3]"
-15,1,4,2,"[2, 3, 5, 4]"
-13,-250,-12,-36,"[4, 6, 7, 2]"
-135,-37,-19,-57,"[9, 6, 0, 4]"
-128,-120,-8,-61,"[8, 9, 4, 7]"
-3,-12,0,-2,"[2, 3, 0, 4]"
-37,-18,-4,-10,"[4, 7, 4, 7]"
-150,-252,-14,-35,"[9, 1, 6, 5]"
-17,4,2,-12,"[2, 3, 4, 7]"
-231,-300,-37,-91,"[6, 0, 7, 4]"
-144,-77,-31,-70,"[2, 6, 2, 1]"
-53,-58,-2,-63,"[0, 2, 5, 1]"
-53,-68,2,-25,"[8, 2, 5, 3]"
-190,-183,-9,-10,"[5, 3, 7, 1]"
-110,-120,-23,-10,"[0, 7, 3, 6]"
0,10,10,-10,"[4, 3, 4, 0]"
-6,-6,-6,4,"[3, 0, 2, 4]"
-147,-243,-45,-93,"[9, 8, 0, 7]"
-31,-57,-18,-38,"[0, 7, 3, 2]"
-17,-18,3,-3,"[6, 1, 0, 4]"
-21,-58,-4,-15,"[3, 4, 0, 3]"
-102,-80,-3,-3,"[7, 2, 1, 2]"
7,7,-3,7,"[5, 7, 6, 5]"
-85,-67,-12,-15,"[8, 0, 0, 6]"
-6,-56,6,6,"[1, 4, 5, 7]"
-27,9,9,9,"[6, 3, 4, 3]"
-60,-104,-7,-25,"[9, 6, 0, 2]"
7,7,6,-5,"[9, 4, 3, 2]"
-75,-251,-23,-56,"[9, 6, 2, 1]"
-16,-3,-14,-7,"[7, 9, 6, 1]"
-238,-542,-20,-151,"[7, 0, 7, 2]"
-203,-130,-17,-147,"[7, 3, 6, 7]"
-14,-11,0,0,"[8, 7, 5, 0]"
-33,-7,-11,-32,"[5, 2, 1, 6]"
-37,-87,-1,-1,"[7, 8, 6, 3]"
-21,-29,-2,4,"[9, 4, 5, 7]"
-48,-137,-13,-28,"[0, 8, 4, 7]"
-267,-17,-2,-18,"[6, 6, 0, 2]"
-43,-132,-6,-14,"[2, 5, 0, 1]"
2,5,3,3,"[9, 9, 7, 4]"
-119,-95,-3,-72,"[8, 9, 4, 3]"
-7,-6,6,-24,"[3, 2, 0, 4]"
-47,-138,-31,-23,"[9, 2, 0, 6]"
-63,-311,-32,-84,"[8, 8, 0, 1]"
-76,-45,-12,-22,"[6, 1, 3, 7]"
-8,-17,3,-13,"[3, 5, 1, 0]"
-228,-94,-23,-163,"[2, 0, 6, 7]"
-195,-176,-28,-129,"[4, 7, 0, 7]"
-77,-57,-13,-36,"[9, 2, 2, 6]"
-74,-285,-20,-23,"[3, 7, 0, 7]"
-292,-101,-19,-61,"[2, 0, 7, 5]"
-120,-88,-27,-8,"[9, 4, 7, 3]"
-182,-151,-20,-101,"[6, 8, 0, 6]"
-59,-37,-1,-16,"[2, 6, 4, 6]"
-6,6,4,-5,"[9, 5, 3, 2]"
-84,-35,4,-36,"[4, 1, 5, 6]"
-70,-125,-7,1,"[4, 4, 3, 1]"
-26,1,2,-7,"[1, 7, 1, 0]"
-67,-125,-24,-80,"[2, 3, 7, 4]"
-78,-62,-12,-15,"[8, 3, 0, 5]"
-183,-148,-29,-78,"[9, 9, 2, 1]"
-126,-469,-30,-63,"[9, 8, 2, 7]"
-117,-19,-5,-37,"[9, 3, 3, 2]"
-140,-206,-9,-86,"[5, 0, 7, 3]"
-146,-90,1,-3,"[2, 0, 3, 5]"
-75,-11,0,-12,"[3, 0, 4, 7]"
-44,-99,-6,-8,"[0, 5, 3, 0]"
-150,-147,-13,-245,"[3, 0, 6, 3]"
-187,-727,-27,-114,"[6, 0, 6, 0]"
-69,-60,-16,-15,"[8, 8, 3, 2]"
-72,-98,-12,-31,"[0, 5, 6, 0]"
-16,-7,-14,-37,"[8, 8, 7, 0]"
-153,-286,-18,-108,"[6, 9, 2, 6]"
-112,-80,-13,-139,"[9, 8, 4, 5]"
-134,-176,-17,-39,"[2, 4, 6, 4]"
-145,-242,-7,-59,"[5, 8, 2, 3]"
-47,-2,5,-5,"[6, 1, 4, 2]"
-165,-200,-48,-131,"[7, 9, 0, 7]"
-88,-82,-20,-34,"[8, 2, 7, 3]"
-37,-19,-4,-23,"[2, 6, 7, 3]"
2,5,3,4,"[9, 9, 7, 4]"
11,12,12,10,"[2, 5, 1, 4]"
-167,-313,-47,-242,"[8, 9, 2, 0]"
3,5,3,-24,"[2, 4, 1, 6]"
-53,-16,-35,-26,"[1, 1, 2, 6]"
-143,-262,-17,-55,"[2, 4, 7, 0]"
-51,-8,-22,-4,"[3, 4, 0, 1]"
-110,-62,-14,-40,"[6, 5, 2, 5]"
-29,-32,-2,-13,"[2, 6, 3, 2]"
-156,-203,-10,-138,"[3, 2, 7, 3]"
-150,-191,-17,-59,"[9, 6, 2, 7]"
-35,-36,-24,-8,"[0, 1, 4, 7]"
-34,-49,-8,-19,"[8, 4, 6, 7]"
-120,-207,-10,-85,"[7, 1, 7, 6]"
-44,-21,5,6,"[1, 8, 5, 7]"
-209,-411,-43,-67,"[1, 1, 6, 0]"
-132,-362,-10,-167,"[6, 8, 2, 3]"
-7,-8,-7,-11,"[9, 7, 3, 7]"
-12,1,1,-3,"[7, 1, 3, 1]"
-80,-90,-4,-51,"[0, 8, 1, 4]"
-107,-71,-6,-73,"[6, 7, 1, 7]"
-18,-10,7,5,"[3, 9, 5, 4]"
-17,-51,4,-14,"[3, 8, 1, 5]"
-33,6,6,1,"[7, 8, 5, 7]"
-45,-132,-17,-61,"[3, 3, 7, 5]"
-91,-45,-4,-56,"[0, 2, 5, 3]"
-179,-260,-43,-145,"[7, 0, 7, 1]"
-120,-60,-7,-3,"[7, 1, 3, 6]"
-3,9,9,7,"[8, 6, 5, 1]"
-64,-163,-6,-25,"[8, 0, 3, 6]"
-12,-138,1,-80,"[6, 9, 1, 4]"
-59,-105,-4,-47,"[4, 1, 6, 5]"
-31,-103,-4,-9,"[4, 1, 1, 7]"
-3,7,7,7,"[5, 5, 4, 5]"
-13,-25,-3,-9,"[5, 5, 1, 7]"
-35,-117,-20,-2,"[8, 0, 0, 2]"
-116,-130,-22,-132,"[2, 2, 6, 0]"
-124,-28,-3,-28,"[7, 1, 1, 0]"
-56,-48,-6,-15,"[8, 5, 6, 4]"
-86,-96,-6,-66,"[8, 9, 1, 4]"
-7,-18,-2,-6,"[4, 8, 3, 2]"
-110,-47,-2,-9,"[8, 4, 1, 2]"
-83,-72,-1,-112,"[6, 1, 5, 7]"
-27,-17,-9,-17,"[1, 7, 7, 4]"
-59,-79,-16,-48,"[7, 2, 0, 6]"
-149,-325,-33,-102,"[9, 3, 6, 2]"
-23,1,-7,2,"[9, 4, 5, 1]"
-155,-295,-49,-166,"[2, 1, 7, 3]"
-96,-139,4,-5,"[7, 8, 1, 4]"
-9,3,-2,2,"[2, 2, 0, 1]"
-80,-337,-21,-63,"[0, 4, 7, 6]"
-8,1,0,2,"[4, 3, 1, 0]"
-11,0,2,-12,"[5, 0, 2, 1]"
-68,-135,-9,-35,"[1, 6, 2, 3]"
-185,-88,-13,-48,"[8, 8, 1, 2]"
-156,-52,-12,-19,"[0, 5, 2, 3]"
-14,-24,4,4,"[3, 4, 3, 5]"
-57,-102,-14,-17,"[8, 3, 0, 3]"
-66,-23,-3,-14,"[6, 2, 5, 0]"
-13,-28,0,2,"[6, 9, 7, 4]"
-165,-84,-3,-36,"[3, 9, 1, 6]"
-13,-37,2,-24,"[2, 7, 3, 4]"
-21,-13,-5,-5,"[0, 6, 6, 4]"
-35,-116,-21,-41,"[1, 7, 0, 2]"
5,2,1,5,"[1, 5, 1, 0]"
-105,-7,-26,-15,"[6, 5, 2, 1]"
-93,-6,4,4,"[7, 2, 1, 5]"
-102,-207,-4,-45,"[7, 2, 7, 5]"
-46,-163,-34,-49,"[0, 5, 0, 6]"
-216,-183,-42,-183,"[0, 0, 7, 0]"
-2,-2,6,1,"[1, 3, 4, 2]"
-165,-134,-9,-124,"[4, 9, 2, 0]"
-37,-11,-14,-20,"[1, 6, 7, 5]"
-152,-80,-20,-29,"[9, 8, 1, 2]"
-174,-91,-15,-29,"[8, 2, 5, 0]"
-14,-53,-14,-6,"[1, 6, 6, 4]"
-289,-330,-31,-152,"[9, 9, 0, 3]"
3,13,13,13,"[4, 2, 4, 1]"
-74,7,5,7,"[6, 2, 1, 4]"
-7,-61,-4,-12,"[4, 7, 1, 7]"
-90,-126,-12,-206,"[3, 2, 7, 3]"
3,6,3,6,"[5, 3, 5, 3]"
-15,-6,-3,-25,"[3, 8, 6, 2]"
-135,-112,1,-19,"[5, 8, 4, 2]"
0,3,3,-16,"[4, 2, 4, 7]"
4,5,5,5,"[4, 6, 5, 0]"
-28,-47,-3,-17,"[8, 6, 4, 6]"
-3,-19,4,-3,"[8, 8, 5, 7]"
7,7,7,7,"[5, 9, 5, 7]"
-71,-72,-12,-56,"[1, 5, 7, 2]"
7,-6,8,6,"[8, 7, 3, 5]"
-10,6,5,4,"[8, 5, 5, 7]"
-74,-35,1,-16,"[1, 4, 5, 2]"
-200,-131,-15,-28,"[1, 1, 3, 7]"
-4,0,10,10,"[6, 5, 5, 6]"
-39,-27,-1,-2,"[3, 4, 6, 5]"
-8,2,-20,-4,"[1, 4, 1, 7]"
-192,-183,-16,-50,"[4, 8, 2, 0]"
-21,-2,7,-12,"[4, 5, 5, 6]"
-175,-150,-14,-250,"[9, 3, 6, 4]"
8,2,8,6,"[8, 7, 3, 5]"
-126,-104,-17,-59,"[7, 0, 6, 2]"
-4,-2,8,5,"[5, 4, 1, 4]"
-18,8,8,8,"[1, 4, 5, 6]"
4,6,-4,-7,"[0, 1, 0, 1]"
-4,6,5,7,"[9, 5, 4, 1]"
-165,-114,-6,-121,"[8, 9, 4, 5]"
-156,-60,-1,-18,"[8, 0, 3, 1]"
-284,-542,-6,-138,"[5, 9, 0, 2]"
-14,-30,-14,-21,"[8, 3, 3, 7]"
-42,-28,1,-50,"[6, 7, 1, 5]"
-38,-28,-14,-6,"[5, 4, 7, 4]"
-164,-191,-4,-53,"[1, 1, 1, 2]"
-152,-361,-18,-46,"[9, 2, 6, 0]"
-15,5,4,6,"[6, 7, 3, 4]"
-140,-206,-15,-139,"[7, 7, 2, 7]"
1,9,-1,11,"[1, 5, 1, 5]"
-217,-241,-11,-114,"[3, 8, 2, 1]"
-70,-102,-8,-67,"[1, 9, 1, 0]"
-15,-10,7,5,"[2, 2, 4, 5]"
-40,-86,-31,-59,"[2, 3, 2, 6]"
-207,-196,-19,-188,"[4, 1, 6, 0]"
-59,-263,-40,-27,"[0, 5, 0, 7]"
-26,-23,-1,-6,"[2, 1, 2, 3]"
-13,-1,0,-14,"[5, 6, 3, 0]"
-41,-191,-11,-37,"[0, 6, 2, 1]"
-34,1,1,1,"[5, 1, 0, 1]"
