-12,0,-4,-21,"[3, 1, 0, 0, 1, 1, 0, 0]"
-290,-35,-12,-22,"[6, 4, 0, 0, 1, 1, 0, 0]"
-54,-92,-9,-14,"[1, 3, 0, 0, 1, 1, 0, 0]"
-10,1,3,-89,"[5, 1, 0, 0, 0, 1, 1, 0]"
-1,-2,-34,-3,"[1, 5, 0, 0, 0, 1, 1, 0]"
-2,-4,-2,-5,"[1, 1, 0, 0, 0, 0, 1, 1]"
-73,-156,-14,-13,"[6, 0, 0, 0, 0, 0, 1, 1]"
-30,-165,-8,-14,"[1, 3, 0, 0, 1, 1, 0, 0]"
-1,1,1,-2,"[1, 6, 0, 0, 0, 0, 1, 1]"
-1,-12,-9,-1,"[1, 6, 0, 0, 0, 1, 1, 0]"
-3,-12,-1,-6,"[4, 3, 0, 0, 0, 1, 1, 0]"
-46,-23,-6,-11,"[5, 3, 0, 0, 1, 0, 0, 1]"
0,-17,-2,-1,"[2, 4, 0, 0, 0, 1, 1, 0]"
-3,-6,-6,-9,"[5, 4, 0, 0, 0, 1, 1, 0]"
-5,-8,-4,-7,"[4, 0, 0, 0, 1, 1, 0, 0]"
-70,-143,-9,-19,"[1, 4, 0, 0, 1, 1, 0, 0]"
-7,-16,-3,-10,"[0, 1, 0, 0, 0, 1, 1, 0]"
-3,-1,-9,-9,"[0, 3, 0, 0, 1, 0, 0, 1]"
-3,-2,-2,-10,"[5, 5, 0, 0, 0, 0, 1, 1]"
-135,-83,-9,-34,"[3, 6, 0, 0, 1, 1, 0, 0]"
-1,-2,-24,1,"[0, 5, 0, 0, 0, 1, 1, 0]"
1,1,-1,-2,"[1, 6, 0, 0, 0, 0, 1, 1]"
-8,-8,-2,-1,"[2, 4, 0, 0, 0, 1, 1, 0]"
-2,-16,0,-2,"[3, 3, 0, 0, 0, 1, 1, 0]"
-7,-7,-3,-16,"[4, 1, 0, 0, 0, 0, 1, 1]"
-1,-1,-1,-1,"[3, 2, 0, 0, 0, 0, 1, 1]"
-67,-3,-7,-12,"[2, 5, 0, 0, 1, 0, 0, 1]"
-3,-5,1,-3,"[3, 2, 0, 0, 0, 1, 1, 0]"
-4,0,4,-21,"[6, 2, 0, 0, 0, 1, 1, 0]"
-21,-16,2,-5,"[3, 1, 0, 0, 0, 1, 1, 0]"
-5,-46,-28,-9,"[5, 6, 0, 0, 0, 1, 1, 0]"
-9,-236,-17,-11,"[6, 0, 0, 0, 0, 0, 1, 1]"
1,-8,-4,-3,"[1, 4, 0, 0, 0, 1, 1, 0]"
4,4,4,4,"[0, 4, 0, 0, 0, 0, 1, 1]"
2,2,1,2,"[0, 6, 0, 0, 0, 0, 1, 1]"
-11,-28,2,-4,"[3, 1, 0, 0, 0, 1, 1, 0]"
-1,-1,-1,-6,"[4, 5, 0, 0, 0, 0, 1, 1]"
-19,-4,-4,-18,"[1, 1, 0, 0, 1, 0, 0, 1]"
-6,-11,-12,-7,"[6, 5, 0, 0, 0, 1, 1, 0]"
-1,-1,-1,-7,"[4, 5, 0, 0, 0, 0, 1, 1]"
-291,-36,-8,-8,"[4, 4, 0, 0, 1, 1, 0, 0]"
-14,0,3,-31,"[5, 0, 0, 0, 0, 1, 1, 0]"
-66,-25,-9,-7,"[5, 4, 0, 0, 1, 0, 0, 1]"
-8,-10,-8,-12,"[4, 6, 0, 0, 0, 1, 1, 0]"
0,0,0,0,"[2, 6, 0, 0, 0, 0, 1, 1]"
-31,-35,-9,-12,"[1, 2, 0, 0, 1, 1, 0, 0]"
-4,-8,-5,-10,"[5, 2, 0, 0, 0, 0, 1, 1]"
-10,-81,-9,-15,"[2, 3, 0, 0, 1, 1, 0, 0]"
-24,0,5,-28,"[6, 1, 0, 0, 0, 1, 1, 0]"
-130,-35,-10,-14,"[2, 6, 0, 0, 1, 1, 0, 0]"
-45,-30,-7,-49,"[5, 4, 0, 0, 1, 0, 0, 1]"
-5,-3,-6,-4,"[4, 0, 0, 0, 1, 1, 0, 0]"
-2,-2,-1,-1,"[5, 0, 0, 0, 1, 0, 0, 1]"
-30,-2,-6,-6,"[3, 4, 0, 0, 1, 0, 0, 1]"
-16,-1,3,-19,"[5, 0, 0, 0, 0, 1, 1, 0]"
-4,-13,-8,-29,"[1, 5, 0, 0, 1, 0, 0, 1]"
-57,-398,-14,-26,"[6, 6, 0, 0, 1, 1, 0, 0]"
-15,-14,-5,-18,"[1, 1, 0, 0, 1, 0, 0, 1]"
-128,-44,-10,-20,"[2, 6, 0, 0, 1, 1, 0, 0]"
-1,-5,-1,-4,"[2, 3, 0, 0, 0, 1, 1, 0]"
-11,-7,-8,-13,"[3, 6, 0, 0, 1, 0, 0, 1]"
-33,0,-10,-27,"[0, 6, 0, 0, 1, 0, 0, 1]"
0,-10,-3,0,"[2, 4, 0, 0, 0, 1, 1, 0]"
-2,0,0,-11,"[6, 0, 0, 0, 1, 0, 0, 1]"
0,-7,-26,0,"[1, 5, 0, 0, 0, 1, 1, 0]"
-20,-2,-2,-8,"[3, 1, 0, 0, 1, 0, 0, 1]"
0,-6,-2,0,"[1, 3, 0, 0, 0, 1, 1, 0]"
-22,-12,-9,-38,"[2, 3, 0, 0, 1, 1, 0, 0]"
0,-5,-5,-1,"[2, 4, 0, 0, 0, 1, 1, 0]"
-7,1,-7,-28,"[1, 4, 0, 0, 1, 0, 0, 1]"
-116,-7,-8,-6,"[2, 2, 0, 0, 1, 1, 0, 0]"
-31,-183,-9,-13,"[2, 5, 0, 0, 1, 1, 0, 0]"
0,2,-2,-4,"[6, 2, 0, 0, 1, 1, 0, 0]"
-20,-1,-2,-5,"[4, 1, 0, 0, 1, 0, 0, 1]"
0,-23,-2,-2,"[2, 4, 0, 0, 0, 1, 1, 0]"
-4,-3,-3,-6,"[4, 2, 0, 0, 1, 0, 0, 1]"
-1,-1,-1,-1,"[4, 5, 0, 0, 0, 0, 1, 1]"
-64,-57,-10,-15,"[5, 5, 0, 0, 1, 1, 0, 0]"
-3,-26,1,-3,"[3, 2, 0, 0, 0, 1, 1, 0]"
-3,-2,-2,-15,"[5, 3, 0, 0, 0, 0, 1, 1]"
-30,-13,-9,-19,"[3, 4, 0, 0, 1, 1, 0, 0]"
-6,-8,-4,-6,"[2, 2, 0, 0, 1, 0, 0, 1]"
-2,-12,-2,-7,"[3, 5, 0, 0, 0, 1, 1, 0]"
-180,-60,-7,-17,"[6, 3, 0, 0, 1, 0, 0, 1]"
-8,-5,-5,-3,"[3, 2, 0, 0, 1, 0, 0, 1]"
-16,-5,-4,-4,"[2, 2, 0, 0, 1, 0, 0, 1]"
-6,-6,1,-6,"[3, 1, 0, 0, 0, 1, 1, 0]"
-2,-2,-2,-24,"[5, 5, 0, 0, 0, 0, 1, 1]"
-32,-42,-7,-10,"[5, 4, 0, 0, 1, 0, 0, 1]"
1,1,1,-5,"[6, 1, 0, 0, 1, 0, 0, 1]"
0,-2,-19,0,"[0, 6, 0, 0, 0, 1, 1, 0]"
-17,-10,-3,-5,"[1, 0, 0, 0, 0, 1, 1, 0]"
-2,-2,-6,-6,"[2, 4, 0, 0, 1, 0, 0, 1]"
-172,-63,-11,-22,"[1, 5, 0, 0, 1, 1, 0, 0]"
-1,0,1,1,"[2, 5, 0, 0, 0, 0, 1, 1]"
1,-4,-3,1,"[1, 4, 0, 0, 0, 1, 1, 0]"
-58,-21,-7,-18,"[0, 1, 0, 0, 1, 1, 0, 0]"
-7,-9,0,-7,"[2, 0, 0, 0, 0, 1, 1, 0]"
0,-13,-5,0,"[0, 5, 0, 0, 0, 1, 1, 0]"
-18,-9,-2,-6,"[5, 3, 0, 0, 0, 1, 1, 0]"
-71,-8,-5,-15,"[1, 0, 0, 0, 1, 0, 0, 1]"
-2,-12,-6,-6,"[2, 2, 0, 0, 1, 1, 0, 0]"
-8,0,-4,-7,"[4, 0, 0, 0, 1, 1, 0, 0]"
-217,-18,-4,-7,"[5, 1, 0, 0, 0, 0, 1, 1]"
-4,-2,-2,-3,"[3, 1, 0, 0, 1, 0, 0, 1]"
-288,-26,-9,-10,"[1, 4, 0, 0, 1, 1, 0, 0]"
-1,-25,-26,-2,"[1, 6, 0, 0, 0, 1, 1, 0]"
-97,-43,-6,-17,"[0, 0, 0, 0, 1, 0, 0, 1]"
-103,-41,-8,-9,"[2, 4, 0, 0, 1, 1, 0, 0]"
-2,-8,0,-2,"[3, 3, 0, 0, 0, 1, 1, 0]"
-118,-329,-16,-49,"[6, 6, 0, 0, 1, 1, 0, 0]"
-71,-200,-9,-9,"[1, 4, 0, 0, 1, 1, 0, 0]"
-22,-154,-10,-8,"[3, 5, 0, 0, 1, 1, 0, 0]"
-10,1,-3,-5,"[5, 0, 0, 0, 1, 1, 0, 0]"
2,2,-2,-4,"[5, 1, 0, 0, 1, 1, 0, 0]"
-2,-4,-3,-6,"[5, 5, 0, 0, 0, 0, 1, 1]"
-3,-10,1,-5,"[3, 2, 0, 0, 0, 1, 1, 0]"
1,1,1,1,"[2, 5, 0, 0, 0, 0, 1, 1]"
-182,-84,-12,-14,"[0, 6, 0, 0, 1, 1, 0, 0]"
-78,-15,-11,-41,"[0, 5, 0, 0, 1, 1, 0, 0]"
-174,-61,-15,-15,"[1, 6, 0, 0, 1, 1, 0, 0]"
-4,-24,-46,-4,"[6, 4, 0, 0, 0, 1, 1, 0]"
-1,0,-8,-26,"[0, 4, 0, 0, 1, 0, 0, 1]"
-1,-3,-1,-1,"[2, 1, 0, 0, 0, 0, 1, 1]"
-6,1,4,-8,"[6, 2, 0, 0, 0, 1, 1, 0]"
1,1,1,1,"[2, 5, 0, 0, 0, 0, 1, 1]"
-3,-4,-3,-4,"[3, 6, 0, 0, 0, 1, 1, 0]"
-2,1,-3,-11,"[5, 2, 0, 0, 1, 1, 0, 0]"
-333,-59,-11,-23,"[2, 6, 0, 0, 1, 1, 0, 0]"
-5,-1,-1,-1,"[5, 0, 0, 0, 1, 0, 0, 1]"
-2,-3,-2,-12,"[1, 1, 0, 0, 0, 0, 1, 1]"
-5,-26,-7,-47,"[6, 4, 0, 0, 0, 1, 1, 0]"
-47,-90,-12,-11,"[5, 3, 0, 0, 1, 1, 0, 0]"
-7,-24,-8,-10,"[2, 6, 0, 0, 1, 0, 0, 1]"
-1,-10,-1,-2,"[2, 3, 0, 0, 0, 1, 1, 0]"
0,1,-7,-17,"[0, 3, 0, 0, 1, 0, 0, 1]"
3,3,-2,-8,"[6, 1, 0, 0, 1, 1, 0, 0]"
-17,-9,-8,-14,"[5, 6, 0, 0, 0, 1, 1, 0]"
-2,-2,-2,-8,"[5, 3, 0, 0, 0, 0, 1, 1]"
-1,-4,-2,0,"[1, 3, 0, 0, 0, 1, 1, 0]"
-4,-8,-14,-5,"[4, 6, 0, 0, 0, 1, 1, 0]"
-51,-42,-8,-28,"[6, 4, 0, 0, 1, 0, 0, 1]"
-327,3,4,-22,"[6, 2, 0, 0, 0, 1, 1, 0]"
1,-3,-5,1,"[0, 3, 0, 0, 0, 1, 1, 0]"
-29,-23,-9,-29,"[5, 6, 0, 0, 1, 0, 0, 1]"
0,-1,0,0,"[2, 2, 0, 0, 0, 0, 1, 1]"
-3,-5,-6,-24,"[2, 4, 0, 0, 1, 0, 0, 1]"
-2,-3,-2,-6,"[5, 3, 0, 0, 0, 0, 1, 1]"
-28,-47,-6,-23,"[5, 0, 0, 0, 0, 0, 1, 1]"
1,1,-3,-5,"[5, 0, 0, 0, 1, 1, 0, 0]"
0,0,0,-23,"[2, 6, 0, 0, 0, 0, 1, 1]"
-58,-197,-11,-38,"[6, 5, 0, 0, 1, 1, 0, 0]"
-10,-1,2,-8,"[4, 0, 0, 0, 0, 1, 1, 0]"
-22,-11,-5,-17,"[0, 1, 0, 0, 1, 0, 0, 1]"
-2,-10,-1,-2,"[3, 3, 0, 0, 0, 1, 1, 0]"
-24,-9,-6,-9,"[2, 0, 0, 0, 1, 1, 0, 0]"
-1,-3,-1,-7,"[1, 2, 0, 0, 0, 0, 1, 1]"
-8,0,3,-16,"[5, 0, 0, 0, 0, 1, 1, 0]"
-27,-11,1,-15,"[3, 0, 0, 0, 0, 1, 1, 0]"
0,2,2,0,"[2, 4, 0, 0, 0, 0, 1, 1]"
-1,-1,-1,-1,"[3, 6, 0, 0, 0, 0, 1, 1]"
-80,-18,-9,-30,"[4, 5, 0, 0, 1, 1, 0, 0]"
-20,-6,3,-14,"[5, 0, 0, 0, 0, 1, 1, 0]"
-74,-4,-7,-7,"[3, 6, 0, 0, 1, 0, 0, 1]"
3,3,-1,-7,"[6, 1, 0, 0, 1, 1, 0, 0]"
-10,-7,-6,-9,"[2, 0, 0, 0, 1, 0, 0, 1]"
-28,-26,-4,-4,"[2, 0, 0, 0, 1, 0, 0, 1]"
-9,-12,-3,-5,"[3, 0, 0, 0, 0, 0, 1, 1]"
-15,-1,-9,-20,"[1, 5, 0, 0, 1, 0, 0, 1]"
-7,-26,-4,-13,"[6, 6, 0, 0, 0, 0, 1, 1]"
-23,-4,-9,-12,"[3, 5, 0, 0, 1, 0, 0, 1]"
-186,-81,-7,-7,"[2, 3, 0, 0, 1, 1, 0, 0]"
4,3,4,4,"[0, 4, 0, 0, 0, 0, 1, 1]"
-71,-137,-9,-9,"[2, 5, 0, 0, 1, 1, 0, 0]"
1,0,1,-3,"[2, 3, 0, 0, 0, 0, 1, 1]"
-18,-2,-7,-28,"[2, 5, 0, 0, 1, 0, 0, 1]"
0,1,-3,-3,"[5, 0, 0, 0, 1, 1, 0, 0]"
-5,2,3,-18,"[5, 0, 0, 0, 0, 1, 1, 0]"
-3,-14,-1,-7,"[4, 3, 0, 0, 0, 1, 1, 0]"
-77,-141,-11,-28,"[5, 6, 0, 0, 1, 1, 0, 0]"
-39,-18,-11,-15,"[6, 5, 0, 0, 1, 1, 0, 0]"
-6,2,4,-22,"[6, 0, 0, 0, 0, 1, 1, 0]"
-94,-71,-4,-20,"[6, 2, 0, 0, 0, 0, 1, 1]"
1,1,-3,-3,"[5, 2, 0, 0, 1, 1, 0, 0]"
-1,-1,-1,-1,"[4, 3, 0, 0, 0, 0, 1, 1]"
-11,-13,-3,-9,"[0, 0, 0, 0, 0, 1, 1, 0]"
-2,1,-3,-6,"[5, 0, 0, 0, 1, 1, 0, 0]"
-3,-10,-4,-5,"[3, 6, 0, 0, 0, 1, 1, 0]"
-12,-8,-7,-47,"[4, 5, 0, 0, 1, 0, 0, 1]"
-3,1,-7,-10,"[0, 3, 0, 0, 1, 0, 0, 1]"
-3,-8,-3,-8,"[3, 6, 0, 0, 0, 1, 1, 0]"
-1,-1,-1,-1,"[5, 4, 0, 0, 0, 0, 1, 1]"
-13,-14,-4,-14,"[0, 0, 0, 0, 0, 1, 1, 0]"
-55,-55,-5,-11,"[0, 1, 0, 0, 1, 0, 0, 1]"
-8,-5,-3,-4,"[3, 0, 0, 0, 1, 0, 0, 1]"
-4,3,2,-13,"[6, 2, 0, 0, 0, 1, 1, 0]"
-28,-131,-9,-31,"[5, 3, 0, 0, 1, 1, 0, 0]"
-14,-27,-4,-16,"[6, 2, 0, 0, 0, 0, 1, 1]"
1,1,1,1,"[1, 6, 0, 0, 0, 0, 1, 1]"
-2,-7,-5,-3,"[2, 5, 0, 0, 0, 1, 1, 0]"
0,3,3,3,"[1, 4, 0, 0, 0, 0, 1, 1]"
-6,-14,-5,-7,"[0, 2, 0, 0, 0, 1, 1, 0]"
-5,1,-8,-18,"[0, 3, 0, 0, 1, 0, 0, 1]"
2,-2,-9,-15,"[0, 4, 0, 0, 1, 0, 0, 1]"
-5,-7,-4,-8,"[4, 0, 0, 0, 0, 0, 1, 1]"
-8,-55,-7,-7,"[2, 3, 0, 0, 1, 1, 0, 0]"
-2,-2,-2,-2,"[4, 2, 0, 0, 0, 0, 1, 1]"
-6,-22,-16,-85,"[5, 6, 0, 0, 0, 1, 1, 0]"
3,3,3,3,"[0, 3, 0, 0, 0, 0, 1, 1]"
-23,-12,-4,-6,"[2, 2, 0, 0, 1, 0, 0, 1]"
1,-7,-3,1,"[1, 4, 0, 0, 0, 1, 1, 0]"
-45,-22,-7,-14,"[0, 1, 0, 0, 1, 0, 0, 1]"
-2,0,0,0,"[6, 2, 0, 0, 1, 0, 0, 1]"
-1,-4,-1,-1,"[3, 4, 0, 0, 0, 1, 1, 0]"
-122,-30,-8,-10,"[2, 4, 0, 0, 1, 1, 0, 0]"
-2,-10,-2,-2,"[4, 4, 0, 0, 0, 1, 1, 0]"
-1,1,1,1,"[3, 4, 0, 0, 0, 0, 1, 1]"
-251,4,5,-19,"[6, 1, 0, 0, 0, 1, 1, 0]"
-3,-11,-3,-17,"[4, 5, 0, 0, 0, 1, 1, 0]"
-22,-2,-4,-4,"[3, 1, 0, 0, 1, 0, 0, 1]"
-11,-18,1,-7,"[3, 0, 0, 0, 0, 1, 1, 0]"
-2,-9,0,-2,"[3, 3, 0, 0, 0, 1, 1, 0]"
-48,-9,-6,-8,"[4, 4, 0, 0, 1, 0, 0, 1]"
-24,-20,-23,-18,"[6, 6, 0, 0, 0, 1, 1, 0]"
-1,-8,-11,-2,"[1, 6, 0, 0, 0, 1, 1, 0]"
-9,-8,-6,-13,"[6, 4, 0, 0, 0, 1, 1, 0]"
0,0,-1,-2,"[4, 4, 0, 0, 0, 0, 1, 1]"
-1,-3,-1,-21,"[3, 4, 0, 0, 0, 1, 1, 0]"
3,3,3,3,"[0, 3, 0, 0, 0, 0, 1, 1]"
-46,-2,-2,-2,"[4, 0, 0, 0, 1, 0, 0, 1]"
-152,-101,-11,-19,"[1, 6, 0, 0, 1, 1, 0, 0]"
1,1,1,0,"[6, 1, 0, 0, 1, 0, 0, 1]"
-26,-7,-4,-4,"[3, 3, 0, 0, 1, 0, 0, 1]"
-10,-17,-10,-9,"[6, 6, 0, 0, 0, 1, 1, 0]"
-2,-7,0,-2,"[3, 3, 0, 0, 0, 1, 1, 0]"
2,2,-8,-10,"[0, 4, 0, 0, 1, 0, 0, 1]"
-8,-21,-4,-83,"[1, 0, 0, 0, 0, 0, 1, 1]"
-1,-1,-3,-7,"[5, 2, 0, 0, 1, 1, 0, 0]"
1,-6,-3,1,"[1, 4, 0, 0, 0, 1, 1, 0]"
-78,-11,-9,-17,"[5, 6, 0, 0, 1, 0, 0, 1]"
-16,-9,-6,-5,"[3, 4, 0, 0, 1, 0, 0, 1]"
-6,-21,-8,-14,"[6, 4, 0, 0, 0, 1, 1, 0]"
-9,-74,-6,-6,"[2, 2, 0, 0, 1, 1, 0, 0]"
-66,-4,-5,-9,"[3, 2, 0, 0, 1, 1, 0, 0]"
-16,-17,-3,-24,"[1, 0, 0, 0, 0, 1, 1, 0]"
3,2,3,3,"[0, 3, 0, 0, 0, 0, 1, 1]"
1,-1,1,0,"[2, 5, 0, 0, 0, 0, 1, 1]"
-6,-9,0,-4,"[2, 0, 0, 0, 0, 1, 1, 0]"
-66,-86,-11,-27,"[6, 4, 0, 0, 1, 0, 0, 1]"
-1,-6,-11,-1,"[1, 6, 0, 0, 0, 1, 1, 0]"
-10,-11,-23,-10,"[6, 6, 0, 0, 0, 1, 1, 0]"
-1,-6,-1,-1,"[2, 3, 0, 0, 0, 1, 1, 0]"
-69,-130,-11,-23,"[0, 5, 0, 0, 1, 1, 0, 0]"
-156,-140,-9,-8,"[3, 5, 0, 0, 1, 1, 0, 0]"
-50,-15,-7,-17,"[1, 0, 0, 0, 1, 1, 0, 0]"
-4,-9,-2,-6,"[1, 1, 0, 0, 0, 1, 1, 0]"
-4,-14,0,-5,"[2, 0, 0, 0, 0, 1, 1, 0]"
-8,-17,-10,-16,"[6, 6, 0, 0, 0, 1, 1, 0]"
-3,-6,-5,-15,"[3, 0, 0, 0, 1, 1, 0, 0]"
-19,-19,-7,-36,"[4, 5, 0, 0, 1, 0, 0, 1]"
-67,-26,-9,-15,"[4, 5, 0, 0, 1, 1, 0, 0]"
-2,-8,-2,-15,"[6, 4, 0, 0, 0, 0, 1, 1]"
-9,-104,-6,-14,"[6, 2, 0, 0, 0, 0, 1, 1]"
-59,-36,-9,-9,"[6, 1, 0, 0, 0, 0, 1, 1]"
-11,-4,-3,-7,"[0, 1, 0, 0, 0, 0, 1, 1]"
-1,0,-6,-23,"[1, 3, 0, 0, 1, 0, 0, 1]"
-28,-170,-18,-38,"[6, 6, 0, 0, 1, 1, 0, 0]"
-39,-8,-7,-12,"[0, 1, 0, 0, 1, 1, 0, 0]"
0,0,0,-5,"[2, 6, 0, 0, 0, 0, 1, 1]"
-17,0,-8,-20,"[1, 5, 0, 0, 1, 0, 0, 1]"
-9,1,2,-10,"[4, 1, 0, 0, 0, 1, 1, 0]"
-1,-1,-1,-1,"[5, 0, 0, 0, 1, 0, 0, 1]"
-2,-3,-3,-4,"[1, 1, 0, 0, 0, 0, 1, 1]"
-3,-7,-1,-6,"[4, 3, 0, 0, 0, 1, 1, 0]"
-3,-6,1,-3,"[3, 2, 0, 0, 0, 1, 1, 0]"
-1,-1,-2,-1,"[1, 2, 0, 0, 0, 0, 1, 1]"
-2,-13,-5,0,"[1, 5, 0, 0, 0, 1, 1, 0]"
-4,-10,-1,-5,"[1, 2, 0, 0, 0, 1, 1, 0]"
-38,-64,-4,-15,"[5, 1, 0, 0, 0, 0, 1, 1]"
-21,-36,-8,-15,"[0, 0, 0, 0, 1, 1, 0, 0]"
-174,-20,-9,-13,"[2, 5, 0, 0, 1, 1, 0, 0]"
-11,-2,-8,-6,"[1, 3, 0, 0, 1, 0, 0, 1]"
3,3,3,3,"[1, 4, 0, 0, 0, 0, 1, 1]"
2,1,0,0,"[2, 4, 0, 0, 0, 0, 1, 1]"
-4,-8,-1,-5,"[1, 1, 0, 0, 0, 1, 1, 0]"
2,-3,-13,-6,"[0, 4, 0, 0, 0, 1, 1, 0]"
-19,-6,2,-20,"[4, 0, 0, 0, 0, 1, 1, 0]"
1,-8,-3,-1,"[1, 4, 0, 0, 0, 1, 1, 0]"
-2,-2,-2,-18,"[5, 5, 0, 0, 0, 0, 1, 1]"
-1,-1,-1,-5,"[4, 5, 0, 0, 0, 0, 1, 1]"
-34,-22,-6,-8,"[2, 2, 0, 0, 1, 1, 0, 0]"
-6,1,-7,-22,"[0, 3, 0, 0, 1, 0, 0, 1]"
-2,-225,-2,-3,"[4, 2, 0, 0, 0, 0, 1, 1]"
-1,-1,-1,-4,"[4, 3, 0, 0, 0, 0, 1, 1]"
-3,-9,1,-3,"[2, 1, 0, 0, 0, 1, 1, 0]"
-26,-3,-5,-3,"[3, 2, 0, 0, 1, 0, 0, 1]"
-6,-3,0,-19,"[5, 0, 0, 0, 0, 1, 1, 0]"
-1,-1,-4,-1,"[1, 2, 0, 0, 0, 0, 1, 1]"
-6,-14,-4,-4,"[3, 3, 0, 0, 1, 0, 0, 1]"
-4,0,-7,-31,"[0, 3, 0, 0, 1, 0, 0, 1]"
-60,-37,-9,-28,"[4, 5, 0, 0, 1, 1, 0, 0]"
-8,-11,-5,-13,"[0, 0, 0, 0, 0, 0, 1, 1]"
-2,-2,-2,-4,"[5, 3, 0, 0, 0, 0, 1, 1]"
-3,-15,-1,-5,"[4, 3, 0, 0, 0, 1, 1, 0]"
-1,0,2,0,"[1, 3, 0, 0, 0, 0, 1, 1]"
-18,-37,-7,-7,"[4, 3, 0, 0, 1, 1, 0, 0]"
-3,-13,-1,-9,"[1, 2, 0, 0, 0, 1, 1, 0]"
-1,-6,-3,-7,"[2, 5, 0, 0, 0, 1, 1, 0]"
-8,-4,-5,-6,"[0, 0, 0, 0, 0, 0, 1, 1]"
-8,-5,-2,-7,"[4, 0, 0, 0, 1, 0, 0, 1]"
-59,-3,-7,-12,"[3, 4, 0, 0, 1, 1, 0, 0]"
3,2,-1,-1,"[6, 1, 0, 0, 1, 1, 0, 0]"
1,1,1,-2,"[6, 1, 0, 0, 1, 0, 0, 1]"
-2,-4,-1,-3,"[5, 2, 0, 0, 1, 0, 0, 1]"
1,-4,-4,2,"[0, 4, 0, 0, 0, 1, 1, 0]"
1,1,1,-3,"[2, 5, 0, 0, 0, 0, 1, 1]"
-215,-172,-8,-9,"[5, 3, 0, 0, 1, 1, 0, 0]"
-1,-2,-1,-1,"[3, 4, 0, 0, 0, 1, 1, 0]"
-3,-3,-3,-14,"[4, 1, 0, 0, 0, 0, 1, 1]"
-2,1,3,-9,"[4, 1, 0, 0, 0, 1, 1, 0]"
-28,-17,-8,-8,"[2, 6, 0, 0, 1, 0, 0, 1]"
-4,-6,-1,-3,"[1, 2, 0, 0, 0, 1, 1, 0]"
-5,-3,-4,-5,"[3, 6, 0, 0, 0, 1, 1, 0]"
-144,-56,-14,-53,"[0, 6, 0, 0, 1, 1, 0, 0]"
2,2,-2,-2,"[6, 2, 0, 0, 1, 1, 0, 0]"
-2,-2,-2,-2,"[2, 0, 0, 0, 0, 0, 1, 1]"
-2,-2,-3,-2,"[3, 1, 0, 0, 0, 0, 1, 1]"
-3,-4,1,-4,"[3, 2, 0, 0, 0, 1, 1, 0]"
0,-7,-19,1,"[0, 5, 0, 0, 0, 1, 1, 0]"
-70,-40,-10,-12,"[6, 4, 0, 0, 1, 1, 0, 0]"
-18,-3,-5,-5,"[3, 4, 0, 0, 1, 0, 0, 1]"
1,-2,-3,1,"[1, 4, 0, 0, 0, 1, 1, 0]"
-22,-17,-3,-5,"[4, 1, 0, 0, 0, 0, 1, 1]"
-145,-41,-9,-44,"[0, 3, 0, 0, 1, 1, 0, 0]"
-11,-24,-32,-11,"[6, 5, 0, 0, 0, 1, 1, 0]"
-52,-22,-9,-13,"[5, 6, 0, 0, 1, 0, 0, 1]"
-30,-5,-6,-21,"[3, 5, 0, 0, 1, 0, 0, 1]"
-44,-1,-5,-7,"[2, 1, 0, 0, 1, 1, 0, 0]"
-2,0,-2,-64,"[4, 4, 0, 0, 0, 0, 1, 1]"
-25,-21,-11,-14,"[6, 4, 0, 0, 1, 0, 0, 1]"
-1,-1,-1,-3,"[2, 1, 0, 0, 0, 0, 1, 1]"
-83,-15,-8,-53,"[6, 4, 0, 0, 1, 0, 0, 1]"
-2,-9,-1,-2,"[3, 3, 0, 0, 0, 1, 1, 0]"
0,-10,-4,0,"[1, 5, 0, 0, 0, 1, 1, 0]"
-29,-89,-10,-11,"[4, 6, 0, 0, 1, 1, 0, 0]"
-12,-13,-4,-9,"[6, 3, 0, 0, 0, 1, 1, 0]"
-151,-16,-9,-18,"[1, 4, 0, 0, 1, 1, 0, 0]"
-1,-4,-8,-1,"[1, 6, 0, 0, 0, 1, 1, 0]"
-31,-4,-8,-9,"[4, 4, 0, 0, 1, 0, 0, 1]"
-76,-105,-16,-15,"[0, 6, 0, 0, 1, 1, 0, 0]"
-9,-2,-2,-2,"[3, 1, 0, 0, 1, 0, 0, 1]"
-31,-14,-6,-18,"[4, 4, 0, 0, 1, 0, 0, 1]"
-4,-2,-2,-2,"[3, 1, 0, 0, 0, 0, 1, 1]"
-6,-8,1,-8,"[3, 0, 0, 0, 0, 1, 1, 0]"
-4,-9,-6,-13,"[6, 4, 0, 0, 0, 1, 1, 0]"
-2,-4,0,-2,"[3, 3, 0, 0, 0, 1, 1, 0]"
-4,-6,0,-4,"[1, 1, 0, 0, 0, 1, 1, 0]"
-199,-95,-12,-22,"[6, 6, 0, 0, 1, 1, 0, 0]"
-101,-40,-11,-26,"[6, 5, 0, 0, 1, 1, 0, 0]"
-64,-330,-8,-49,"[3, 5, 0, 0, 1, 1, 0, 0]"
-2,0,-2,-7,"[6, 0, 0, 0, 1, 1, 0, 0]"
0,-4,-24,0,"[0, 6, 0, 0, 0, 1, 1, 0]"
1,1,-1,-1,"[3, 4, 0, 0, 0, 0, 1, 1]"
-24,-32,-6,-9,"[2, 0, 0, 0, 1, 1, 0, 0]"
